time,pm25,pm10,co,co2,temperature,humidity,pressure,co_mvolts,temp_dht
03:41:07,3.0,3.0,2.0,1568.0,24.893749237060547,47.20000076293945,971.0,0,0
03:41:12,3.0,3.0,2.0,1572.0,24.91041755676269,47.20000076293945,971.0,0,0
03:41:17,3.0,3.0,2.0,1573.0,24.887500762939453,47.20000076293945,971.0,0,0
03:41:22,3.0,3.0,2.0,1568.0,24.92708396911621,47.20000076293945,971.0,0,0
03:41:27,3.0,3.0,2.0,1571.0,24.870832443237305,47.20000076293945,971.0,0,0
03:41:32,3.0,3.0,2.0,1570.0,24.887500762939453,47.20000076293945,971.0,0,0
03:41:37,3.0,3.0,2.0,1573.0,24.887500762939453,47.20000076293945,971.0,0,0
03:41:42,3.0,3.0,2.0,1572.0,24.89583396911621,47.20000076293945,971.0,0,0
03:41:47,4.0,4.0,2.0,1572.0,24.89791679382324,47.20000076293945,971.0,0,0
03:41:53,4.0,4.0,2.0,1572.0,24.88541603088379,47.29999923706055,971.0,0,0
03:41:58,4.0,4.0,2.0,1575.0,24.91458320617676,47.20000076293945,971.0,0,0
03:42:03,4.0,4.0,2.0,1575.0,24.87708282470703,47.29999923706055,971.0,0,0
03:42:08,4.0,4.0,2.0,1575.0,24.870832443237305,47.20000076293945,971.0,0,0
03:42:13,4.0,4.0,2.0,1575.0,24.91458320617676,47.20000076293945,971.0,0,0
03:42:18,4.0,4.0,2.0,1578.0,24.862499237060547,47.20000076293945,971.0,0,0
03:42:23,4.0,4.0,2.0,1573.0,24.858333587646484,47.20000076293945,971.0,0,0
03:42:28,4.0,4.0,2.0,1573.0,24.893749237060547,47.20000076293945,971.0,0,0
03:42:33,4.0,4.0,2.0,1574.0,24.889583587646484,47.20000076293945,971.0,0,0
03:42:38,4.0,4.0,2.0,1574.0,24.91666603088379,47.20000076293945,971.0,0,0
03:42:43,4.0,4.0,2.0,1574.0,24.87916755676269,47.29999923706055,971.0,0,0
03:42:48,4.0,4.0,2.0,1576.0,24.87708282470703,47.29999923706055,971.0,0,0
03:42:53,4.0,4.0,2.0,1577.0,24.89583396911621,47.29999923706055,971.0,0,0
03:42:58,4.0,4.0,2.0,1578.0,24.856250762939453,47.20000076293945,971.0,0,0
03:43:03,4.0,4.0,2.0,1581.0,24.87708282470703,47.29999923706055,971.0,0,0
03:43:08,4.0,4.0,2.0,1581.0,24.88333320617676,47.20000076293945,971.0,0,0
03:43:13,4.0,4.0,2.0,1580.0,24.881250381469727,47.29999923706055,971.0,0,0
03:43:18,4.0,4.0,2.0,1578.0,24.89166641235352,47.29999923706055,971.0,0,0
03:43:23,4.0,4.0,2.0,1575.0,24.89583396911621,47.29999923706055,971.0,0,0
03:43:28,4.0,4.0,2.0,1577.0,24.902082443237305,47.29999923706055,971.0,0,0
03:43:33,4.0,4.0,2.0,1577.0,24.875,47.29999923706055,971.0,0,0
03:43:38,4.0,4.0,2.0,1582.0,24.862499237060547,47.29999923706055,971.0,0,0
03:43:43,4.0,4.0,2.0,1578.0,24.893749237060547,47.29999923706055,971.0,0,0
03:43:48,4.0,4.0,2.0,1580.0,24.862499237060547,47.29999923706055,971.0,0,0
03:43:53,4.0,4.0,2.0,1580.0,24.86666679382324,47.29999923706055,971.0,0,0
03:43:58,4.0,4.0,2.0,1580.0,24.839582443237305,47.29999923706055,971.0,0,0
03:44:03,4.0,4.0,2.0,1583.0,24.87916755676269,47.29999923706055,971.0,0,0
03:44:08,4.0,4.0,2.0,1583.0,24.90833282470703,47.29999923706055,971.0,0,0
03:44:13,4.0,4.0,2.0,1582.0,24.887500762939453,47.29999923706055,971.0,0,0
03:44:18,4.0,4.0,2.0,1580.0,24.86041641235352,47.20000076293945,971.0,0,0
03:44:24,4.0,4.0,2.0,1579.0,24.90833282470703,47.20000076293945,971.0,0,0
03:44:29,4.0,4.0,2.0,1582.0,24.89166641235352,47.20000076293945,971.0,0,0
03:44:34,4.0,4.0,2.0,1581.0,24.899999618530277,47.29999923706055,971.0,0,0
03:44:39,4.0,4.0,2.0,1581.0,24.875,47.20000076293945,971.0,0,0
03:44:44,4.0,4.0,2.0,1585.0,24.87916755676269,47.29999923706055,971.0,0,0
03:44:49,3.0,3.0,2.0,1586.0,24.90416717529297,47.29999923706055,971.0,0,0
03:44:54,3.0,3.0,2.0,1586.0,24.912500381469727,47.29999923706055,971.0,0,0
03:44:59,3.0,3.0,2.0,1586.0,24.90416717529297,47.29999923706055,971.0,0,0
03:45:04,3.0,3.0,2.0,1586.0,24.86041641235352,47.29999923706055,971.0,0,0
03:45:09,3.0,3.0,2.0,1586.0,24.90416717529297,47.29999923706055,971.0,0,0
03:45:14,3.0,3.0,2.0,1585.0,24.875,47.20000076293945,971.0,0,0
03:45:19,3.0,3.0,2.0,1581.0,24.893749237060547,47.29999923706055,971.0,0,0
03:45:24,3.0,3.0,2.0,1575.0,24.90833282470703,47.29999923706055,971.0,0,0
03:45:29,3.0,3.0,2.0,1576.0,24.86666679382324,47.29999923706055,971.0,0,0
03:45:34,3.0,3.0,2.0,1574.0,24.875,47.20000076293945,971.0,0,0
03:45:39,4.0,4.0,2.0,1575.0,24.86041641235352,47.29999923706055,971.0,0,0
03:45:44,4.0,4.0,2.0,1578.0,24.889583587646484,47.29999923706055,971.0,0,0
03:45:49,4.0,4.0,2.0,1580.0,24.87916755676269,47.29999923706055,971.0,0,0
03:45:54,4.0,4.0,2.0,1578.0,24.88333320617676,47.29999923706055,971.0,0,0
03:45:59,4.0,4.0,2.0,1578.0,24.87708282470703,47.29999923706055,971.0,0,0
03:46:04,4.0,4.0,2.0,1578.0,24.893749237060547,47.29999923706055,971.0,0,0
03:46:09,4.0,4.0,2.0,1578.0,24.920833587646484,47.20000076293945,971.0,0,0
03:46:14,4.0,4.0,2.0,1578.0,24.90416717529297,47.20000076293945,971.0,0,0
03:46:19,4.0,4.0,2.0,1579.0,24.90625,47.29999923706055,971.0,0,0
03:46:24,4.0,4.0,2.0,1581.0,24.91666603088379,47.20000076293945,971.0,0,0
03:46:29,4.0,4.0,2.0,1579.0,24.912500381469727,47.29999923706055,971.0,0,0
03:46:34,4.0,4.0,2.0,1577.0,24.86041641235352,47.29999923706055,971.0,0,0
03:46:39,4.0,4.0,2.0,1577.0,24.89166641235352,47.29999923706055,971.0,0,0
03:46:44,4.0,4.0,2.0,1579.0,24.84791755676269,47.29999923706055,971.0,0,0
03:46:49,4.0,4.0,2.0,1578.0,24.87916755676269,47.29999923706055,971.0,0,0
03:46:54,4.0,4.0,2.0,1576.0,24.899999618530277,47.20000076293945,971.0,0,0
03:46:59,4.0,4.0,2.0,1576.0,24.83333396911621,47.29999923706055,970.0,0,0
03:47:04,4.0,4.0,2.0,1578.0,24.868749618530277,47.29999923706055,971.0,0,0
03:47:10,4.0,4.0,2.0,1575.0,24.862499237060547,47.29999923706055,971.0,0,0
03:47:15,3.0,3.0,2.0,1577.0,24.89791679382324,47.29999923706055,971.0,0,0
03:47:20,3.0,3.0,2.0,1580.0,24.89166641235352,47.29999923706055,971.0,0,0
03:47:25,3.0,3.0,2.0,1575.0,24.893749237060547,47.29999923706055,971.0,0,0
03:47:30,4.0,4.0,2.0,1573.0,24.86458396911621,47.20000076293945,971.0,0,0
03:47:35,4.0,4.0,2.0,1575.0,24.899999618530277,47.29999923706055,971.0,0,0
03:47:40,4.0,4.0,2.0,1575.0,24.893749237060547,47.20000076293945,971.0,0,0
03:47:45,4.0,4.0,2.0,1575.0,24.86041641235352,47.29999923706055,971.0,0,0
03:47:50,4.0,4.0,2.0,1575.0,24.858333587646484,47.29999923706055,971.0,0,0
03:47:55,4.0,4.0,2.0,1576.0,24.850000381469727,47.29999923706055,971.0,0,0
03:48:00,4.0,4.0,2.0,1577.0,24.86041641235352,47.29999923706055,971.0,0,0
03:48:05,4.0,4.0,2.0,1575.0,24.89583396911621,47.29999923706055,971.0,0,0
03:48:10,4.0,4.0,2.0,1578.0,24.887500762939453,47.29999923706055,971.0,0,0
03:48:15,4.0,4.0,2.0,1576.0,24.89791679382324,47.29999923706055,971.0,0,0
03:48:20,4.0,4.0,2.0,1580.0,24.887500762939453,47.29999923706055,971.0,0,0
03:48:25,4.0,4.0,2.0,1581.0,24.84583282470703,47.29999923706055,971.0,0,0
03:48:30,3.0,3.0,2.0,1578.0,24.86666679382324,47.29999923706055,971.0,0,0
03:48:35,4.0,4.0,2.0,1576.0,24.899999618530277,47.29999923706055,971.0,0,0
03:48:40,4.0,4.0,2.0,1576.0,24.89791679382324,47.20000076293945,971.0,0,0
03:48:45,4.0,4.0,2.0,1576.0,24.887500762939453,47.20000076293945,971.0,0,0
03:48:50,4.0,4.0,2.0,1575.0,24.870832443237305,47.20000076293945,971.0,0,0
03:48:55,3.0,3.0,2.0,1573.0,24.850000381469727,47.20000076293945,971.0,0,0
03:49:00,3.0,3.0,2.0,1571.0,24.86666679382324,47.29999923706055,971.0,0,0
03:49:05,4.0,4.0,2.0,1573.0,24.902082443237305,47.29999923706055,971.0,0,0
03:49:10,4.0,4.0,2.0,1572.0,24.87708282470703,47.29999923706055,971.0,0,0
03:49:15,4.0,4.0,2.0,1571.0,24.889583587646484,47.20000076293945,971.0,0,0
03:49:20,4.0,4.0,2.0,1569.0,24.87708282470703,47.29999923706055,971.0,0,0
03:49:25,4.0,4.0,2.0,1568.0,24.868749618530277,47.29999923706055,971.0,0,0
03:49:30,4.0,4.0,2.0,1567.0,24.862499237060547,47.29999923706055,971.0,0,0
03:49:35,4.0,4.0,2.0,1570.0,24.85416603088379,47.29999923706055,971.0,0,0
03:49:40,4.0,4.0,2.0,1562.0,24.889583587646484,47.29999923706055,971.0,0,0
03:49:46,4.0,4.0,2.0,1558.0,24.862499237060547,47.29999923706055,971.0,0,0
03:49:51,3.0,3.0,2.0,1557.0,24.868749618530277,47.29999923706055,971.0,0,0
03:49:56,4.0,4.0,2.0,1554.0,24.87291717529297,47.29999923706055,971.0,0,0
03:50:01,4.0,4.0,2.0,1558.0,24.86666679382324,47.29999923706055,971.0,0,0
03:50:06,3.0,3.0,2.0,1555.0,24.889583587646484,47.29999923706055,971.0,0,0
03:50:11,3.0,3.0,2.0,1560.0,24.839582443237305,47.29999923706055,971.0,0,0
03:50:16,3.0,3.0,2.0,1560.0,24.87291717529297,47.29999923706055,971.0,0,0
03:50:21,3.0,3.0,2.0,1558.0,24.88541603088379,47.29999923706055,971.0,0,0
03:50:26,3.0,3.0,2.0,1561.0,24.875,47.29999923706055,971.0,0,0
03:50:31,3.0,3.0,2.0,1562.0,24.88541603088379,47.29999923706055,971.0,0,0
03:50:36,3.0,3.0,2.0,1565.0,24.87291717529297,47.29999923706055,971.0,0,0
03:50:41,3.0,3.0,2.0,1566.0,24.86458396911621,47.29999923706055,971.0,0,0
03:50:46,3.0,3.0,2.0,1571.0,24.868749618530277,47.29999923706055,971.0,0,0
03:50:51,4.0,4.0,2.0,1569.0,24.881250381469727,47.29999923706055,971.0,0,0
03:50:56,4.0,4.0,2.0,1566.0,24.868749618530277,47.29999923706055,971.0,0,0
03:51:01,4.0,4.0,2.0,1569.0,24.870832443237305,47.20000076293945,971.0,0,0
03:51:06,4.0,4.0,2.0,1569.0,24.85208320617676,47.20000076293945,971.0,0,0
03:51:11,4.0,4.0,2.0,1567.0,24.87708282470703,47.29999923706055,971.0,0,0
03:51:16,3.0,3.0,2.0,1563.0,24.86458396911621,47.29999923706055,971.0,0,0
03:51:21,4.0,4.0,2.0,1565.0,24.868749618530277,47.20000076293945,971.0,0,0
03:51:26,4.0,4.0,2.0,1563.0,24.870832443237305,47.29999923706055,971.0,0,0
03:51:31,4.0,4.0,2.0,1561.0,24.86041641235352,47.29999923706055,971.0,0,0
03:51:36,4.0,4.0,2.0,1564.0,24.839582443237305,47.29999923706055,971.0,0,0
03:51:41,4.0,4.0,2.0,1568.0,24.86041641235352,47.29999923706055,971.0,0,0
03:51:46,4.0,4.0,2.0,1571.0,24.80416679382324,47.29999923706055,971.0,0,0
03:51:51,3.0,3.0,2.0,1572.0,24.82916641235352,47.29999923706055,971.0,0,0
03:51:56,3.0,3.0,2.0,1572.0,24.86666679382324,47.29999923706055,971.0,0,0
03:52:01,4.0,4.0,2.0,1572.0,24.87291717529297,47.29999923706055,971.0,0,0
03:52:06,4.0,4.0,2.0,1573.0,24.85416603088379,47.20000076293945,971.0,0,0
03:52:11,4.0,4.0,2.0,1574.0,24.889583587646484,47.29999923706055,971.0,0,0
03:52:16,4.0,4.0,2.0,1574.0,24.89583396911621,47.29999923706055,971.0,0,0
03:52:21,3.0,3.0,2.0,1578.0,24.868749618530277,47.20000076293945,971.0,0,0
03:52:27,4.0,4.0,2.0,1578.0,24.86666679382324,47.29999923706055,971.0,0,0
03:52:32,4.0,4.0,2.0,1582.0,24.850000381469727,47.29999923706055,971.0,0,0
03:52:37,4.0,4.0,2.0,1580.0,24.887500762939453,47.29999923706055,971.0,0,0
03:52:42,4.0,4.0,2.0,1582.0,24.86666679382324,47.29999923706055,971.0,0,0
03:52:47,4.0,4.0,2.0,1581.0,24.86041641235352,47.29999923706055,971.0,0,0
03:52:52,3.0,3.0,2.0,1583.0,24.856250762939453,47.29999923706055,971.0,0,0
03:52:57,4.0,4.0,2.0,1583.0,24.90416717529297,47.29999923706055,971.0,0,0
03:53:02,4.0,4.0,2.0,1578.0,24.881250381469727,47.29999923706055,971.0,0,0
03:53:07,4.0,4.0,2.0,1575.0,24.87916755676269,47.20000076293945,971.0,0,0
03:53:12,4.0,4.0,2.0,1578.0,24.85208320617676,47.20000076293945,971.0,0,0
03:53:17,4.0,4.0,2.0,1579.0,24.88333320617676,47.29999923706055,971.0,0,0
03:53:22,4.0,4.0,2.0,1578.0,24.870832443237305,47.29999923706055,971.0,0,0
03:53:27,4.0,4.0,2.0,1576.0,24.868749618530277,47.29999923706055,971.0,0,0
03:53:32,4.0,4.0,2.0,1576.0,24.87291717529297,47.20000076293945,971.0,0,0
03:53:37,4.0,4.0,2.0,1574.0,24.912500381469727,47.29999923706055,971.0,0,0
03:53:42,4.0,4.0,2.0,1571.0,24.889583587646484,47.20000076293945,971.0,0,0
03:53:47,4.0,4.0,2.0,1569.0,24.902082443237305,47.29999923706055,971.0,0,0
03:53:52,4.0,4.0,2.0,1569.0,24.88333320617676,47.29999923706055,971.0,0,0
03:53:57,4.0,4.0,2.0,1570.0,24.88541603088379,47.29999923706055,971.0,0,0
03:54:02,4.0,4.0,2.0,1572.0,24.87916755676269,47.20000076293945,971.0,0,0
03:54:07,4.0,4.0,2.0,1571.0,24.87708282470703,47.29999923706055,971.0,0,0
03:54:12,4.0,4.0,2.0,1568.0,24.81458282470703,47.20000076293945,970.0,0,0
03:54:17,4.0,4.0,2.0,1568.0,24.83333396911621,47.20000076293945,971.0,0,0
03:54:22,4.0,4.0,2.0,1569.0,24.86041641235352,47.29999923706055,971.0,0,0
03:54:27,4.0,4.0,2.0,1572.0,24.870832443237305,47.29999923706055,971.0,0,0
03:54:32,4.0,4.0,2.0,1573.0,24.86041641235352,47.29999923706055,971.0,0,0
03:54:37,4.0,4.0,2.0,1576.0,24.86666679382324,47.29999923706055,971.0,0,0
03:54:42,4.0,4.0,2.0,1576.0,24.862499237060547,47.29999923706055,971.0,0,0
03:54:47,4.0,4.0,2.0,1575.0,24.86458396911621,47.29999923706055,971.0,0,0
03:54:52,3.0,3.0,2.0,1573.0,24.870832443237305,47.29999923706055,971.0,0,0
03:54:57,4.0,4.0,2.0,1570.0,24.89166641235352,47.29999923706055,971.0,0,0
03:55:02,4.0,4.0,2.0,1570.0,24.87916755676269,47.29999923706055,971.0,0,0
03:55:08,4.0,4.0,2.0,1566.0,24.856250762939453,47.29999923706055,971.0,0,0
03:55:13,3.0,3.0,2.0,1568.0,24.84375,47.20000076293945,971.0,0,0
03:55:18,3.0,3.0,2.0,1571.0,24.88333320617676,47.29999923706055,971.0,0,0
03:55:23,3.0,3.0,2.0,1573.0,24.850000381469727,47.29999923706055,971.0,0,0
03:55:28,3.0,3.0,2.0,1573.0,24.868749618530277,47.29999923706055,971.0,0,0
03:55:33,4.0,4.0,2.0,1577.0,24.858333587646484,47.29999923706055,971.0,0,0
03:55:38,4.0,4.0,2.0,1577.0,24.856250762939453,47.29999923706055,971.0,0,0
03:55:43,4.0,4.0,2.0,1579.0,24.84375,47.29999923706055,971.0,0,0
03:55:48,4.0,4.0,2.0,1574.0,24.83541679382324,47.20000076293945,971.0,0,0
03:55:53,4.0,4.0,2.0,1570.0,24.84166717529297,47.29999923706055,971.0,0,0
03:55:58,4.0,4.0,2.0,1571.0,24.84166717529297,47.29999923706055,971.0,0,0
03:56:03,4.0,4.0,2.0,1572.0,24.84791755676269,47.20000076293945,971.0,0,0
03:56:08,4.0,4.0,2.0,1569.0,24.84375,47.29999923706055,971.0,0,0
03:56:13,4.0,4.0,2.0,1569.0,24.858333587646484,47.20000076293945,971.0,0,0
03:56:18,4.0,4.0,2.0,1565.0,24.850000381469727,47.29999923706055,971.0,0,0
03:56:23,4.0,4.0,2.0,1565.0,24.870832443237305,47.29999923706055,971.0,0,0
03:56:28,4.0,4.0,2.0,1565.0,24.837499618530277,47.29999923706055,971.0,0,0
03:56:33,4.0,4.0,2.0,1565.0,24.881250381469727,47.29999923706055,971.0,0,0
03:56:38,4.0,4.0,2.0,1566.0,24.868749618530277,47.20000076293945,971.0,0,0
03:56:43,4.0,4.0,2.0,1566.0,24.86041641235352,47.20000076293945,971.0,0,0
03:56:48,4.0,4.0,2.0,1568.0,24.881250381469727,47.20000076293945,971.0,0,0
03:56:53,4.0,4.0,2.0,1567.0,24.83541679382324,47.29999923706055,971.0,0,0
03:56:58,4.0,4.0,2.0,1567.0,24.86041641235352,47.20000076293945,971.0,0,0
03:57:03,4.0,4.0,2.0,1565.0,24.84791755676269,47.29999923706055,971.0,0,0
03:57:08,4.0,4.0,2.0,1567.0,24.850000381469727,47.29999923706055,971.0,0,0
03:57:13,4.0,4.0,2.0,1567.0,24.85208320617676,47.20000076293945,971.0,0,0
03:57:18,4.0,4.0,2.0,1571.0,24.875,47.20000076293945,971.0,0,0
03:57:23,4.0,4.0,2.0,1570.0,24.82083320617676,47.29999923706055,971.0,0,0
03:57:28,4.0,4.0,2.0,1567.0,24.86666679382324,47.29999923706055,971.0,0,0
03:57:33,4.0,4.0,2.0,1567.0,24.86041641235352,47.29999923706055,971.0,0,0
03:57:38,4.0,4.0,2.0,1564.0,24.87916755676269,47.29999923706055,971.0,0,0
03:57:43,4.0,4.0,2.0,1568.0,24.850000381469727,47.20000076293945,971.0,0,0
03:57:48,4.0,4.0,2.0,1566.0,24.84583282470703,47.20000076293945,971.0,0,0
03:57:54,4.0,4.0,2.0,1569.0,24.868749618530277,47.29999923706055,971.0,0,0
03:57:59,4.0,4.0,2.0,1565.0,24.84375,47.20000076293945,971.0,0,0
03:58:04,4.0,4.0,2.0,1572.0,24.899999618530277,47.20000076293945,971.0,0,0
03:58:09,3.0,3.0,2.0,1575.0,24.84375,47.20000076293945,971.0,0,0
03:58:14,3.0,3.0,2.0,1573.0,24.83541679382324,47.29999923706055,971.0,0,0
03:58:19,3.0,3.0,2.0,1573.0,24.862499237060547,47.29999923706055,971.0,0,0
03:58:24,3.0,3.0,2.0,1572.0,24.862499237060547,47.29999923706055,971.0,0,0
03:58:29,3.0,3.0,2.0,1572.0,24.84166717529297,47.20000076293945,971.0,0,0
03:58:34,3.0,3.0,2.0,1571.0,24.85208320617676,47.29999923706055,971.0,0,0
03:58:39,4.0,4.0,2.0,1573.0,24.850000381469727,47.29999923706055,971.0,0,0
03:58:44,4.0,4.0,2.0,1575.0,24.837499618530277,47.20000076293945,971.0,0,0
03:58:49,3.0,3.0,2.0,1575.0,24.81041717529297,47.29999923706055,971.0,0,0
03:58:54,3.0,3.0,2.0,1575.0,24.808332443237305,47.29999923706055,971.0,0,0
03:58:59,4.0,4.0,2.0,1572.0,24.808332443237305,47.29999923706055,971.0,0,0
03:59:04,4.0,4.0,2.0,1573.0,24.84583282470703,47.20000076293945,971.0,0,0
03:59:09,4.0,4.0,2.0,1575.0,24.86458396911621,47.20000076293945,971.0,0,0
03:59:14,4.0,4.0,2.0,1571.0,24.839582443237305,47.29999923706055,971.0,0,0
03:59:19,4.0,4.0,2.0,1570.0,24.84375,47.20000076293945,971.0,0,0
03:59:24,4.0,4.0,2.0,1569.0,24.84375,47.29999923706055,971.0,0,0
03:59:29,4.0,4.0,2.0,1572.0,24.84166717529297,47.29999923706055,971.0,0,0
03:59:34,4.0,4.0,2.0,1571.0,24.827083587646484,47.29999923706055,971.0,0,0
03:59:39,4.0,4.0,2.0,1572.0,24.827083587646484,47.29999923706055,971.0,0,0
03:59:44,3.0,3.0,2.0,1574.0,24.831249237060547,47.29999923706055,971.0,0,0
03:59:49,3.0,3.0,2.0,1572.0,24.831249237060547,47.29999923706055,971.0,0,0
03:59:54,3.0,3.0,2.0,1573.0,24.84791755676269,47.29999923706055,971.0,0,0
03:59:59,3.0,3.0,2.0,1573.0,24.83541679382324,47.20000076293945,971.0,0,0
04:00:04,3.0,3.0,2.0,1573.0,24.82291603088379,47.20000076293945,971.0,0,0
04:00:09,3.0,3.0,2.0,1574.0,24.83333396911621,47.20000076293945,971.0,0,0
04:00:14,3.0,3.0,2.0,1566.0,24.84166717529297,47.29999923706055,971.0,0,0
04:00:19,3.0,3.0,2.0,1565.0,24.84791755676269,47.29999923706055,971.0,0,0
04:00:24,4.0,4.0,2.0,1567.0,24.881250381469727,47.29999923706055,971.0,0,0
04:00:30,4.0,4.0,2.0,1566.0,24.82291603088379,47.29999923706055,971.0,0,0
04:00:35,4.0,4.0,2.0,1563.0,24.8125,47.20000076293945,971.0,0,0
04:00:40,4.0,4.0,2.0,1560.0,24.856250762939453,47.29999923706055,971.0,0,0
04:00:45,4.0,4.0,2.0,1562.0,24.868749618530277,47.29999923706055,971.0,0,0
04:00:50,4.0,4.0,2.0,1558.0,24.88541603088379,47.29999923706055,971.0,0,0
04:00:55,4.0,4.0,2.0,1555.0,24.86666679382324,47.29999923706055,971.0,0,0
04:01:00,4.0,4.0,2.0,1559.0,24.858333587646484,47.400001525878906,971.0,0,0
04:01:05,4.0,4.0,2.0,1556.0,24.83333396911621,47.29999923706055,971.0,0,0
04:01:10,4.0,4.0,2.0,1557.0,24.85416603088379,47.29999923706055,971.0,0,0
04:01:15,4.0,4.0,2.0,1559.0,24.856250762939453,47.29999923706055,971.0,0,0
04:01:20,4.0,4.0,2.0,1561.0,24.850000381469727,47.29999923706055,971.0,0,0
04:01:25,4.0,4.0,2.0,1562.0,24.862499237060547,47.29999923706055,971.0,0,0
04:01:30,4.0,4.0,2.0,1562.0,24.85416603088379,47.29999923706055,971.0,0,0
04:01:35,4.0,4.0,2.0,1561.0,24.825000762939453,47.29999923706055,971.0,0,0
04:01:40,4.0,4.0,2.0,1556.0,24.86041641235352,47.29999923706055,971.0,0,0
04:01:45,4.0,4.0,2.0,1555.0,24.868749618530277,47.29999923706055,971.0,0,0
04:01:50,4.0,4.0,2.0,1557.0,24.868749618530277,47.29999923706055,971.0,0,0
04:01:55,4.0,4.0,2.0,1558.0,24.87708282470703,47.29999923706055,971.0,0,0
04:02:00,4.0,4.0,2.0,1566.0,24.83541679382324,47.29999923706055,971.0,0,0
04:02:05,4.0,4.0,2.0,1568.0,24.86041641235352,47.29999923706055,971.0,0,0
04:02:10,4.0,4.0,2.0,1569.0,24.82916641235352,47.29999923706055,971.0,0,0
04:02:15,4.0,4.0,2.0,1571.0,24.83541679382324,47.400001525878906,971.0,0,0
04:02:20,4.0,4.0,2.0,1572.0,24.837499618530277,47.29999923706055,971.0,0,0
04:02:25,4.0,4.0,2.0,1572.0,24.84583282470703,47.29999923706055,971.0,0,0
04:02:30,3.0,3.0,2.0,1570.0,24.839582443237305,47.29999923706055,971.0,0,0
04:02:35,3.0,3.0,2.0,1570.0,24.86041641235352,47.400001525878906,971.0,0,0
04:02:40,3.0,3.0,2.0,1570.0,24.850000381469727,47.29999923706055,971.0,0,0
04:02:45,3.0,3.0,2.0,1570.0,24.84375,47.400001525878906,971.0,0,0
04:02:50,3.0,3.0,2.0,1567.0,24.868749618530277,47.29999923706055,971.0,0,0
04:02:55,3.0,3.0,2.0,1565.0,24.868749618530277,47.400001525878906,971.0,0,0
04:03:00,4.0,4.0,2.0,1568.0,24.83541679382324,47.29999923706055,971.0,0,0
04:03:06,4.0,4.0,2.0,1568.0,24.84166717529297,47.29999923706055,971.0,0,0
04:03:11,4.0,4.0,2.0,1570.0,24.84791755676269,47.29999923706055,971.0,0,0
04:03:16,4.0,4.0,2.0,1570.0,24.82083320617676,47.400001525878906,971.0,0,0
04:03:21,4.0,4.0,2.0,1571.0,24.856250762939453,47.29999923706055,971.0,0,0
04:03:26,4.0,4.0,2.0,1572.0,24.82916641235352,47.29999923706055,971.0,0,0
04:03:31,4.0,4.0,2.0,1572.0,24.825000762939453,47.400001525878906,971.0,0,0
04:03:36,4.0,4.0,2.0,1570.0,24.831249237060547,47.400001525878906,971.0,0,0
04:03:41,4.0,4.0,2.0,1572.0,24.86458396911621,47.400001525878906,971.0,0,0
04:03:46,4.0,4.0,2.0,1575.0,24.86041641235352,47.29999923706055,971.0,0,0
04:03:51,4.0,4.0,2.0,1573.0,24.850000381469727,47.29999923706055,971.0,0,0
04:03:56,3.0,3.0,2.0,1574.0,24.881250381469727,47.400001525878906,971.0,0,0
04:04:01,4.0,4.0,2.0,1573.0,24.84791755676269,47.400001525878906,971.0,0,0
04:04:06,4.0,4.0,2.0,1572.0,24.868749618530277,47.29999923706055,971.0,0,0
04:04:11,4.0,4.0,2.0,1573.0,24.893749237060547,47.29999923706055,971.0,0,0
04:04:16,4.0,4.0,2.0,1577.0,24.91666603088379,47.29999923706055,971.0,0,0
04:04:21,4.0,4.0,2.0,1575.0,24.86666679382324,47.29999923706055,971.0,0,0
04:04:26,4.0,4.0,2.0,1576.0,24.827083587646484,47.400001525878906,971.0,0,0
04:04:31,4.0,4.0,2.0,1574.0,24.85416603088379,47.29999923706055,971.0,0,0
04:04:36,4.0,4.0,2.0,1571.0,24.85416603088379,47.29999923706055,971.0,0,0
04:04:41,4.0,4.0,2.0,1571.0,24.85416603088379,47.29999923706055,971.0,0,0
04:04:46,4.0,4.0,2.0,1573.0,24.850000381469727,47.29999923706055,971.0,0,0
04:04:51,3.0,3.0,2.0,1572.0,24.839582443237305,47.29999923706055,971.0,0,0
04:04:56,3.0,3.0,2.0,1574.0,24.84791755676269,47.29999923706055,971.0,0,0
04:05:01,3.0,3.0,2.0,1571.0,24.84583282470703,47.29999923706055,971.0,0,0
04:05:06,3.0,3.0,2.0,1571.0,24.831249237060547,47.29999923706055,971.0,0,0
04:05:11,3.0,3.0,2.0,1574.0,24.82083320617676,47.29999923706055,971.0,0,0
04:05:16,3.0,3.0,2.0,1572.0,24.85416603088379,47.29999923706055,971.0,0,0
04:05:21,4.0,4.0,2.0,1571.0,24.85208320617676,47.29999923706055,971.0,0,0
04:05:26,4.0,4.0,2.0,1575.0,24.85416603088379,47.400001525878906,971.0,0,0
04:05:31,4.0,4.0,2.0,1568.0,24.86041641235352,47.29999923706055,971.0,0,0
04:05:36,4.0,4.0,2.0,1568.0,24.862499237060547,47.29999923706055,971.0,0,0
04:05:41,4.0,4.0,2.0,1564.0,24.86458396911621,47.29999923706055,971.0,0,0
04:05:46,4.0,4.0,2.0,1563.0,24.87291717529297,47.400001525878906,971.0,0,0
04:05:52,4.0,4.0,2.0,1565.0,24.87291717529297,47.29999923706055,971.0,0,0
04:05:57,4.0,4.0,2.0,1565.0,24.86666679382324,47.29999923706055,971.0,0,0
04:06:02,4.0,4.0,2.0,1567.0,24.862499237060547,47.29999923706055,971.0,0,0
